"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
8573,"Rubin","Hane","M",80.0738209159262,"(724)-425-7581",30.20048,-99.84701,"Edwards County","Lydle Draw","Texas",48137,"48","$380000","$17000","1-Single Family Dwelling",7,"Apartment/Group Living","$275300",173.138920846855
5943,"Seymour","Powlowski","F",52.0765550239234,"(639)-418-5382",44.92484,-123.76428,"Lincoln County","Four Cabin Corner","Oregon",41041,"41","$183000","$10000","1-Single Family Dwelling",5,"Residential","$230700",425.679397900649
6455,"Cristobal","Abbott","F",91.0977443609023,"(876)-497-9158",45.32775,-107.38842,"Big Horn County","Lodge Grass","Montana",30003,"30","$140000","","1-Single Family Dwelling",7,"Residential","$182320",306.826045631585
6961,"Francesca","Ziemann","F",96.4866712235133,"(263)-396-2873",33.92232,-96.99945,"Comanche County","Enville","Oklahoma",40085,"40","","","1-Single Family Dwelling",8,"Residential","$87500",200.004177092466
11899,"Twanna","Sawayn","F",79.6527682843472,"(659)-394-1452",39.84103,-116.70703,"Lander County","Cowboy Rest Creek","Nevada",32015,"32","","$16000","1-Single Family Dwelling",6,"Residential","$274400",372.687556120587
12074,"Karena","Windler","M",96.1038961038961,"(541)-687-2196",35.66011,-97.62941,"Oklahoma County","Caribou Airport","Oklahoma",40109,"40","$200000","","",8,"Residential","$187500",222.464738105619
4206,"Von","Zieme","M",85.9357484620642,"(251)-691-9856",34.13682,-80.33535,"Lee County","Rose Hill","South Carolina",45061,"45","","$3000","",7,"Residential","$322700",266.523972534459
3051,"Thomas","Spencer","F",79.485987696514,"(438)-495-3276",41.7339,-93.5812,"Polk County","Ankeny","Iowa",19153,"19","$164000","$23000","1-Single Family Dwelling",7,"Residential","$231200",418.476662934106
8311,"Enid","Stroman","M",68.6780587833219,"(426)-361-9538",41.87555,-92.75075,"Tama County","Gilman","Iowa",19171,"19","$170000","$26000","1-Single Family Dwelling",6,"Residential","$165100",378.638587751708
14336,"Sammy","Dach","F",29.5338345864662,"(348)-469-8539",44.62005,-72.72123,"Lamoille County","Johnson","Vermont",50015,"50","$91000","","1-Single Family Dwelling",4,"Residential","$91800",332.471566394394
9351,"Loreta","Rempel","M",51.6254272043746,"(712)-381-4175",31.2124,-90.69343,"Amite County","East Fork","Mississippi",28005,"28","$124000","","1-Single Family Dwelling",5,"Apartment/Group Living","$209300",299.082313681928
12354,"Richard","Littel","F",62.200956937799,"(231)-492-4628",43.53984,-122.55894,"Lane County","Skeeter Camp Trail","Oregon",41039,"41","$89000","$13000","1-Single Family Dwelling",8,"Residential","$153200",324.408963907349
3496,"Roy","Swift","M",29.8701298701299,"(578)-596-8354",37.80402,-108.46805,"Dolores County","Island Reservoir","Colorado",8033,"8","$278000","$9000","1-Single Family Dwelling",4,"Residential","$194601",514.210861576362
8102,"Russell","Huel","F",35.3984962406015,"(961)-764-9836",39.66388,-104.85162,"Arapahoe County","Aurora","Colorado",8031,"8","","","1-Single Family Dwelling",8,"Unknown","$112500",373.65544958701
10806,"Brinda","Kertzmann","F",45.7552973342447,"(147)-318-6831",38.4956,-89.22674,"Washington County","Wamac","Illinois",17189,"17","$185000","$6000","1-Single Family Dwelling",8,"Residential","$398000",293.044214775487
14093,"Kami","Langworth","F",45.3096377306904,"(371)-972-4213",38.70284,-85.90497,"Washington County","Little York","Indiana",18175,"18","","$14000","1-Single Family Dwelling",8,"Apartment/Group Living","$37500",418.577238451402
10975,"Ali","Koelpin","M",39.1606288448394,"(573)-241-2761",36.44809,-98.51564,"Major County","West Cleo","Oklahoma",40151,"40","$104000","$7000","1-Single Family Dwelling",8,"Residential","$95000",577.301158804919
11789,"Ernie","Raynor","M",36.0492139439508,"(576)-382-4283",39.341,-121.47913,"Butte County","Loma Rica","California",6115,"6","","$20000","1-Single Family Dwelling",7,"Apartment/Group Living","$182320",367.475272242794
9332,"Samella","Nitzsche","M",28.0656185919344,"(745)-521-6245",39.75368,-114.95801,"White Pine County","Ninemile Springs","Nevada",32033,"32","","$34000","1-Single Family Dwelling",8,"Residential","$139903",427.344257949578
13810,"Newton","Eichmann","M",52.4237867395762,"(734)-825-3164",32.95453,-97.15024,"Tarrant County","Southlake","Texas",48439,"48","","$9000","3-Triplex",8,"Unknown","$163749",411.899584788434
4242,"Sindy","Hartmann","F",92.7573479152426,"(872)-928-1895",48.7038,-117.72304,"Stevens County","Aladdin","Washington",53065,"53","$496000","$6000","1-Single Family Dwelling",5,"Residential","$552800",321.436523855424
9719,"Devin","Johnson","M",88.946001367054,"(187)-591-7328",42.04315,-73.28706,"Berkshire County","Clayton","Massachusetts",9005,"9","$224000","","1-Single Family Dwelling",6,"Residential","$217600",454.608617906529
